,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1691,Raag_Lalit,282.8434033123765,5.648422689298686,278.7909851074219,2.0,0.5471839799749687,0.24330413016270339,0.0025031289111389237,0.002753441802252816,0.006007509386733416,0.01276595744680851,0.01702127659574468,0.018272841051314142,0.04555694618272841,0.021026282853566957,0.015519399249061327,0.06808510638297872,7.690286020676768,6.880384082186005,2.3978952727983707,2.4849066497880004,3.2188758248682006,3.9512437185814275,4.23410650459726,4.304065093204169,5.209486152841421,4.442651256490317,4.143134726391533,5.60947179518496,4487.0,8.409162447202533,3995.0,8.293049139768444,0.8903498997102741,492.0,6.20050917404269,1270.0075312785152,55.0,435.0,0.06959788595625457,3.751245810138737,0.03780928245669559,4.6121510790856854,21.35993817294054,14.164458666935758,14.495875229573224,0.16272848863129738,0.1591618368256799,0.6781096745430227,14.328330845414394,236.0,10.563559322033898,64.0,0.555605081346111,718.0,3.011142061281337,32.0,0.4818364163137954,0.0,0.0,0.0011145786892554615,0.0,0.0,0.0,0.017833259028087384,0.017387427552385197,0.0,0.0,0.0,0.0,0.0,0.0
1692,Raag_Lalit,281.2143451832947,5.642666871518997,267.7432556152344,2.0,0.5767072029934518,0.1323666978484565,0.0004677268475210477,0.001637043966323667,0.018709073900841908,0.011693171188026192,0.03835360149672591,0.02595884003741815,0.07694106641721235,0.0304022450888681,0.02595884003741815,0.0608044901777362,7.810758116529357,6.340359303727752,1.0986122886681096,2.0794415416798357,4.394449154672439,3.9318256327243257,5.10594547390058,4.718498871295094,5.799092654460526,4.875197323201151,4.718498871295094,5.564520407322694,4978.0,8.512984346642183,4276.0,8.361007108226909,0.8589795098433106,702.0,6.555356891810665,1730.010098510717,55.0,425.0,0.07076852436434598,3.9040317209942312,0.03527381318562245,4.653431364932601,26.11099188306808,14.890404752309108,14.050863627847638,0.15571629495680128,0.16616435603777377,0.6781193490054249,14.457008678695102,268.0,10.235074626865671,45.0,0.5510245078344717,833.0,2.923169267707083,30.0,0.489152269987947,0.0,0.0,0.0016073940124573037,0.0,0.0,0.0,0.007836045810729355,0.008036970062286517,0.0,0.0,0.0,0.0,0.0,0.0
1693,Raag_Lalit,282.8434033123765,5.648422689298686,267.7432556152344,2.0,0.5881387235789042,0.09152472809357685,0.010671044531089679,0.009029345372460496,0.04186332854504412,0.008824132977631849,0.03857993022778576,0.030166222039811206,0.0753129489021137,0.026061974143238253,0.025856761748409604,0.05397085983993433,7.96102146588337,6.102558594613569,3.970291913552122,3.8066624897703196,5.3230099791384085,3.784189633918261,5.241747015059643,4.997212273764115,5.908082938168931,4.852030263919617,4.844187086458591,5.575949103146316,5716.0,8.651199471263972,4873.0,8.491670234185152,0.852519244226732,843.0,6.738152494595957,1360.0078546810512,55.0,435.0,0.07162851144656603,3.9930045891796375,0.03514129331129681,6.040277877688384,23.498986401712493,15.252072524928316,15.25626682446571,0.1979002624671916,0.19807524059492562,0.6040244969378827,15.25417060140924,257.0,10.178988326848248,56.0,0.4576627011896431,976.0,3.3186475409836067,26.0,0.5666550034989503,0.0,0.0,0.0010498687664041995,0.0,0.0,0.0,0.02152230971128609,0.02152230971128609,0.0,0.0,0.0,0.0,0.0,0.0
1694,Raag_Lalit,284.4818984791962,5.654178624211048,282.0303955078125,2.0,0.5186853962364166,0.08613835144447389,0.014312218393851047,0.021733368672144183,0.2369467267426451,0.0034455340577789558,0.007686191359660748,0.008481314603763583,0.03074476543864299,0.005300821627352239,0.00927643784786642,0.05724887357540419,7.579678823090456,5.786897381366708,4.007333185232471,4.418840607796598,6.796823718274855,2.639057329615259,3.4011973816621555,3.4965075614664802,4.762173934797756,3.044522437723423,3.58351893845611,5.37989735354046,4294.0,8.365206834418355,3773.0,8.235890725928495,0.8786679087098277,521.0,6.257667587882639,2520.0147462870736,55.0,445.0,0.06510745891276866,3.849150165297758,0.0339506395161472,6.787831448347035,40.256210293936725,18.28292881678678,21.063334461003873,0.18448637316561844,0.16212438853948288,0.6533892382948987,19.58344113424316,235.0,9.961702127659574,56.0,0.5451793199813694,672.0,3.2142857142857144,33.0,0.5030274802049371,0.0,0.0,0.0006988120195667365,0.0,0.0,0.0,0.013044491031912415,0.012578616352201259,0.0,0.0,0.0,0.0,0.0,0.0
1695,Raag_Lalit,356.3603576571685,5.878744677874929,290.2945556640625,3.0,0.4931655456715123,0.028422651334345846,0.03189412019960946,0.002169668040789759,0.0062920373182903016,0.0058581037101323495,0.004990236493816446,0.03731829030158386,0.25341722716424386,0.08179648513777392,0.0297244521588197,0.02495118246908223,7.729295674310482,4.882801922586371,4.997212273764115,2.3978952727983707,3.4011973816621555,3.332204510175204,3.1780538303479458,5.153291594497779,7.063903961472068,5.934894195619588,4.927253685157205,4.7535901911063645,5292.0,8.574140471857987,4609.0,8.435983135990694,0.8709372637944066,683.0,6.52795791762255,2340.013708931486,55.0,835.0,0.0613594644206889,3.9071775938175204,0.031380469276440746,5.048222693825682,27.101917947269843,15.274546372163437,15.43848658508183,0.15838215838215838,0.1702891702891703,0.6713286713286714,15.359486068448353,279.0,10.387096774193548,80.0,0.5476190476190477,877.0,2.9828962371721777,34.0,0.4943310657596372,0.0,0.0,0.000756000756000756,0.0,0.0,0.000378000378000378,0.010962010962010962,0.01134001134001134,0.0,0.0,0.0,0.0,0.0,0.0
1696,Raag_Lalit,360.5010655589377,5.890264989198728,283.6641845703125,3.0,0.39376700469948056,0.05886717783823893,0.05886717783823893,0.002226069750185506,0.045510759337125894,0.008656937917388079,0.016819193668068267,0.10338857284194905,0.23225327726935444,0.0657927281721494,0.005441503833786792,0.008409596834034134,7.373374309910049,5.476463551931511,5.476463551931511,2.302585092994046,5.220355825078325,3.58351893845611,4.23410650459726,6.037870919922137,6.84587987526405,5.58724865840025,3.1354942159291497,3.5553480614894135,4539.0,8.420682291035394,4043.0,8.304989580140361,0.8907248292575457,496.0,6.208590026096629,2870.0167915617667,55.0,855.0,0.050105435432599994,4.106972845360124,0.024573845271911435,7.628951839456018,69.0376728901663,23.56761784864654,26.773842338431223,0.1599823710885853,0.14411635081533716,0.6959012780960776,25.087089454674935,232.0,11.581896551724139,80.0,0.591980612469707,659.0,3.094081942336874,33.0,0.4492178894029522,0.0,0.0,0.0013221683561040105,0.0,0.0,0.0,0.001983252534156016,0.0017628911414720142,0.0,0.0,0.0,0.0,0.0,0.0
1697,Raag_Lalit,282.8434033123765,5.648422689298686,280.406005859375,2.0,0.7074209245742092,0.03527980535279805,0.0038523925385239256,0.005474452554744526,0.021695052716950526,0.011759935117599351,0.010746147607461476,0.008313057583130576,0.05332522303325223,0.016220600162206,0.025547445255474453,0.10036496350364964,8.157657015196472,5.1647859739235145,2.995732273553991,3.332204510175204,4.68213122712422,4.07753744390572,3.9889840465642745,3.7376696182833684,5.575949103146316,4.394449154672439,4.844187086458591,6.206575926724928,5446.0,8.602820277383675,4932.0,8.503702601233739,0.9056188027910393,514.0,6.244166900663736,2560.0149747581436,55.0,435.0,0.0915219558260322,3.5584996253833463,0.05310682071771866,6.9183117678655535,57.40211746498112,19.11191281702071,23.321428411719765,0.17575757575757575,0.15261707988980716,0.6716253443526171,21.06834875616775,282.0,11.042553191489361,42.0,0.5717958134410577,798.0,3.2406015037593985,34.0,0.47484392214469334,0.0,0.0,0.0005509641873278236,0.0,0.0,0.0,0.022589531680440773,0.0216712580348944,0.0,0.0,0.0,0.0,0.0,0.0
1698,Raag_Lalit,281.2143451832947,5.642666871518997,282.0303955078125,2.0,0.5490396927016645,0.016645326504481434,0.005377720870678617,0.04763124199743918,0.04967989756722151,0.05428937259923176,0.05070422535211268,0.026632522407170293,0.05019206145966709,0.02714468629961588,0.026376440460947503,0.09628681177976953,7.6708948313621175,4.189654742026425,3.091042453358316,5.231108616854587,5.272999558563747,5.3612921657094255,5.293304824724492,4.653960350157523,5.2832037287379885,4.672828834461906,4.6443908991413725,5.932245187448011,4780.0,8.472405008626103,3905.0,8.270269111436624,0.8169456066945606,875.0,6.775366090936392,2360.013824964704,55.0,425.0,0.06407650926479379,4.144090985657643,0.028331804772468328,9.506227029217525,39.36934069487379,18.97253925439122,22.209315234725576,0.2504708097928437,0.21406151914626492,0.5354676710608914,20.464080618302052,184.0,10.576086956521738,42.0,0.4071129707112971,710.0,4.126760563380282,36.0,0.6129707112970711,0.0,0.0,0.003557229545930111,0.0,0.0,0.0,0.008788449466415568,0.00857920066959615,0.0,0.0,0.0,0.0,0.0,0.0
1699,Raag_Lalit,377.55064723044893,5.93634987430997,355.3365173339844,3.0,0.4677230046948357,0.02464788732394366,0.010269953051643193,0.028169014084507043,0.0044014084507042256,0.014377934272300469,0.06866197183098592,0.06690140845070422,0.0539906103286385,0.02699530516431925,0.06308685446009389,0.17077464788732394,7.374629015218945,4.442651256490317,3.58351893845611,4.574710978503383,2.772588722239781,3.912023005428146,5.459585514144159,5.43372200355424,5.220355825078325,4.532599493153256,5.375278407684165,6.368187186350492,3971.0,8.287025025165063,3408.0,8.134174272137903,0.8582221102996727,563.0,6.335054251498059,1890.0110843261714,55.0,935.0,0.05734431773212937,4.151036886002101,0.025948580546682316,8.526497272642517,40.82609838989592,19.70297023242614,21.404761880177738,0.22040302267002518,0.19546599496221662,0.5841309823677582,20.502843229794546,184.0,10.548913043478262,57.0,0.4887937547217326,556.0,3.9694244604316546,30.0,0.555779400654747,0.0,0.0,0.0007556675062972292,0.0,0.0,0.0,0.009571788413098237,0.00906801007556675,0.0,0.0,0.0,0.0,0.0,0.0
1700,Raag_Lalit,377.55064723044893,5.93634987430997,355.3365173339844,3.0,0.5418210693488619,0.05293806246691371,0.002911593435680254,0.0010587612493382743,0.003440974060349391,0.007146638433033351,0.042085759661196404,0.1514028586553732,0.07040762308099524,0.029910005293806247,0.020645844362096346,0.07623080995235575,7.6246189861593985,5.303304908059076,2.4849066497880004,1.6094379124341003,2.639057329615259,3.332204510175204,5.075173815233827,6.35088571671474,5.58724865840025,4.736198448394496,4.3694478524670215,5.666426688112432,4367.0,8.38206051742474,3778.0,8.237214703349489,0.8651247996336158,589.0,6.380122536899765,2360.0136736111717,55.0,935.0,0.06696326343681508,3.9323304823945544,0.03241884411609622,6.692663158542023,36.8503821118167,18.22345454646586,18.300597497018934,0.18048557031607879,0.1859825927622538,0.6335318369216675,18.262604593871547,215.0,10.776744186046512,68.0,0.5305701854820243,640.0,3.5,42.0,0.5129379436684223,0.0,0.0,0.001374255611543747,0.0,0.0,0.0,0.00961978928080623,0.00961978928080623,0.0,0.0,0.0,0.0,0.0,0.0
1701,Raag_Lalit,286.12988535195734,5.659934675586176,288.62255859375,2.0,0.40610104861773116,0.07459485224022878,0.020972354623450904,0.02430886558627264,0.12130600571973307,0.07030505243088656,0.13989513822688274,0.009532888465204958,0.017874165872259293,0.011439466158245948,0.020734032411820782,0.08293612964728313,7.4413203897176174,5.749392985908253,4.48863636973214,4.634728988229636,6.234410725718371,5.69035945432406,6.376726947898627,3.713572066704308,4.330733340286331,3.8918202981106265,4.477336814478207,5.855071922202427,5101.0,8.537387898701757,4196.0,8.34212526333359,0.8225838070966477,905.0,6.80903930604298,2500.0146131979764,55.0,455.0,0.047721735233987726,4.2726468066631345,0.020887992967856164,8.388283062876615,52.18991218194372,20.095171449454092,18.9161916572072,0.20627450980392156,0.22431372549019607,0.5694117647058824,19.48098525531455,231.0,9.692640692640692,68.0,0.4389335424426583,817.0,3.6878824969400243,42.0,0.5906684963732601,0.0,0.0,0.00196078431372549,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
1702,Raag_Lalit,281.2143451832947,5.642666871518997,283.6641845703125,2.0,0.3219415552253591,0.1295195641406637,0.019068845963348194,0.020059435364041606,0.09484893511639425,0.07008420009905894,0.2092620108964834,0.007677067855373947,0.025755324418028726,0.01411589895988113,0.01659237246161466,0.07107478949975235,7.170888478512505,6.261491684321042,4.356708826689592,4.406719247264253,5.950642552587727,5.648974238161206,6.740519359606223,3.4657359027997265,4.653960350157523,4.060443010546419,4.219507705176107,5.662960480135946,4780.0,8.472405008626103,4038.0,8.303752415563412,0.8447698744769875,742.0,6.610696044717759,3020.017775117568,55.0,425.0,0.03889005675846122,4.310745635097351,0.01814864024501229,7.754804272024019,53.53879791498498,19.21149946876899,22.20717929580967,0.1910441514961289,0.18392969240426868,0.6250261560996024,20.68092054464441,244.0,9.913934426229508,85.0,0.5060669456066945,773.0,3.318240620957309,30.0,0.5366108786610879,0.0,0.0,0.0016739903745553464,0.0,0.0,0.0,0.009206947060054404,0.008369951872776732,0.0,0.0,0.0,0.0,0.0,0.0
1703,Raag_Lalit,282.8434033123765,5.648422689298686,280.406005859375,2.0,0.5152061855670103,0.10309278350515463,0.009536082474226805,0.015463917525773196,0.020876288659793813,0.011597938144329897,0.03608247422680412,0.026030927835051548,0.09922680412371133,0.02654639175257732,0.029896907216494847,0.10644329896907216,7.600902459542082,5.993961427306569,3.6375861597263857,4.110873864173311,4.406719247264253,3.828641396489095,4.948759890378168,4.624972813284271,5.955837369464831,4.6443908991413725,4.762173934797756,6.025865973825314,4596.0,8.433159195806228,3880.0,8.263848131368906,0.8442123585726719,716.0,6.57507584059962,2400.014079811632,55.0,435.0,0.06213477558125077,4.073047642564363,0.028457911534157387,7.802002535124587,45.7040792862342,19.385583798951025,19.250888812524778,0.19477693144722524,0.20914036996735583,0.596082698585419,19.315841405655966,227.0,8.872246696035242,37.0,0.438207136640557,845.0,3.1964497041420117,38.0,0.5876849434290687,0.0002176278563656148,0.0,0.0002176278563656148,0.0,0.0,0.0,0.013928182807399348,0.012840043525571273,0.0,0.0,0.0,0.0,0.0,0.00021767522855898998
1704,Raag_Lalit,282.8434033123765,5.648422689298686,283.6641845703125,2.0,0.46311881188118814,0.14232673267326731,0.02202970297029703,0.016584158415841585,0.19950495049504952,0.012623762376237625,0.026732673267326732,0.008415841584158416,0.03589108910891089,0.010148514851485149,0.007673267326732673,0.05495049504950495,7.534762657037537,6.3561076606958915,4.499809670330265,4.219507705176107,6.693323668269949,3.9512437185814275,4.6913478822291435,3.5553480614894135,4.983606621708336,3.7376696182833684,3.4657359027997265,5.407171771460119,4578.0,8.429235912657095,4040.0,8.304247465078474,0.8824814329401486,538.0,6.289715570908998,1710.0099902952388,55.0,435.0,0.05838482181863571,4.019951131544163,0.028269876625152936,5.363804108950326,26.62785227868936,16.032626843019237,16.819573866895805,0.1745684946471488,0.1525016386279222,0.6729298667249289,16.39955337786616,248.0,10.366935483870968,40.0,0.5615989515072084,722.0,3.0734072022160666,21.0,0.4847094801223242,0.0,0.0,0.0006554511688879179,0.0,0.0,0.00021848372296263927,0.014419925715534193,0.013982958269608914,0.0,0.0,0.0,0.0,0.0,0.0
1705,Raag_Lalit,282.8434033123765,5.648422689298686,282.0303955078125,2.0,0.4360251136609656,0.10694955618099156,0.01212383632820957,0.0073609006278415245,0.045464386230785886,0.07793894782420438,0.09828967308941329,0.0077938947824204375,0.04200043299415458,0.021649707728945658,0.02468066681099805,0.1197228837410695,7.608374474380783,6.20455776256869,4.04305126783455,3.5553480614894135,5.351858133476067,5.8888779583328805,6.12029741895095,3.6109179126442243,5.272999558563747,4.61512051684126,4.74493212836325,6.317164686747284,5412.0,8.596558746796978,4619.0,8.438149984075785,0.8534737620103474,793.0,6.677083461247136,2310.013461119482,55.0,435.0,0.05316228486960194,4.202149098199858,0.023310940149827028,6.815784354771361,63.03181695333549,22.123095369281817,21.588001133753824,0.15930511920162632,0.15246719645167253,0.6882276843467011,21.861416208457516,325.0,9.132307692307693,39.0,0.5484109386548411,993.0,2.69889224572004,24.0,0.49519586104951957,0.0,0.0,0.00036961744594344855,0.0,0.0,0.0,0.01127333210127518,0.010718905932360008,0.0,0.0,0.0,0.0,0.0,0.0
1706,Raag_Lalit,282.8434033123765,5.648422689298686,278.7909851074219,2.0,0.47007366482504603,0.08586556169429098,0.008977900552486187,0.0050644567219152855,0.041666666666666664,0.03430018416206262,0.0570902394106814,0.01565377532228361,0.06583793738489871,0.03199815837937385,0.031077348066298343,0.15239410681399632,7.622174594817622,5.924255797414532,3.6888794541139363,3.1354942159291497,5.204006687076795,5.0106352940962555,5.517452896464707,4.23410650459726,5.659482215759621,4.941642422609304,4.912654885736052,6.4967749901858625,5285.0,8.572817095164234,4344.0,8.376781037699493,0.8219489120151372,941.0,6.848005274576363,2280.0132747913135,55.0,435.0,0.05519664819570212,4.174588698843952,0.02473473793620741,8.783168529053157,68.431502314613,21.14826769126599,21.50559616874964,0.2043906131718395,0.20741862225586677,0.5881907645722937,21.32824563764562,258.0,8.949612403100776,33.0,0.4368968779564806,930.0,3.339784946236559,28.0,0.5877010406811731,0.00018925056775170325,0.0,0.0013247539742619228,0.0,0.0,0.0,0.013247539742619227,0.012869038607115822,0.0,0.0,0.0,0.0,0.0,0.0
